STARTDATE;STARTTIME;ENDDATE;ENDTIME;DURATION;DOWNLOAD;UPLOAD;DOMAIN;MUNICIPIO;DUG;DUF;CIVICO;LOCALITA;SERVICEPROFILE;DTLN
24/06/2020;11:56:17;24/06/2020;11:58:42;145;49730203;545853;REGISTERED;Municipio I;Via;Luigi Petroselli;50;Roma;DigitRomaWiFi;it
24/06/2020;09:42:28;24/06/2020;12:01:01;8313;9450198;3265692;REGISTERED;Municipio XIII;Via;Adriano I;4;Roma;DigitRomaWiFi;it
24/06/2020;11:16:58;24/06/2020;12:05:14;2896;90006428;6563856;REGISTERED;Municipio III;Via;Flavio Andò;12;Roma;DigitRomaWiFi;it
24/06/2020;12:08:11;24/06/2020;12:08:36;25;859238;58474;REGISTERED;Municipio I;Via;Luigi Petroselli;50;Roma;DigitRomaWiFi;it
24/06/2020;12:02:59;24/06/2020;12:09:06;367;2393208;457533;REGISTERED;Municipio VIII;Via;Padre Reginaldo Giuliani;15;Roma;DigitRomaWiFi;it
24/06/2020;11:06:44;24/06/2020;12:09:38;3774;39999996;4619941;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
24/06/2020;11:38:20;24/06/2020;12:10:31;1931;240181756;42381777;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
24/06/2020;11:59:27;24/06/2020;12:14:43;916;25074077;2421885;REGISTERED;Municipio VIII;Largo ;Giovanni da Verrazzano;7;Roma;DigitRomaWiFi;it
24/06/2020;12:10:25;24/06/2020;12:17:17;412;6180771;511637;REGISTERED;Municipio I;Via;Luigi Petroselli;50;Roma;DigitRomaWiFi;it
24/06/2020;12:00:45;24/06/2020;12:18:39;1074;257071167;219271700;REGISTERED;Municipio VIII;Largo ;Giovanni da Verrazzano;7;Roma;DigitRomaWiFi;it
24/06/2020;11:48:38;24/06/2020;12:19:17;1839;151326055;6460125;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
24/06/2020;11:26:56;24/06/2020;12:20:01;3185;16760831;1966193;REGISTERED;Municipio I;Via;Luigi Petroselli;50;Roma;DigitRomaWiFi;it
24/06/2020;12:02:37;24/06/2020;12:20:19;1062;38052426;4302736;REGISTERED;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
24/06/2020;10:20:13;24/06/2020;12:23:05;7372;127290256;12220800;REGISTERED;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
24/06/2020;12:16:57;24/06/2020;12:24:15;438;292071;56277;SPID;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
24/06/2020;11:17:39;24/06/2020;12:24:25;4006;73616091;35856290;REGISTERED;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
24/06/2020;12:03:06;24/06/2020;12:25:16;1330;27965910;984780;REGISTERED;Municipio II;Via;Goito;35;Roma;DigitRomaWiFi;it
24/06/2020;08:25:33;24/06/2020;12:25:33;14400;82725589;12868352;REGISTERED;Municipio IX;Viale;della Civiltà del Lavoro;10;Roma;DigitRomaWiFi;it
24/06/2020;12:21:32;24/06/2020;12:26:00;268;32101117;747796;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
24/06/2020;12:18:46;24/06/2020;12:27:14;508;2754851;701366;REGISTERED;Municipio II;Via;Goito;35;Roma;DigitRomaWiFi;it
24/06/2020;12:05:01;24/06/2020;12:27:19;1338;21113784;3981145;REGISTERED;Municipio IV;Via;Tiburtina;1163;Roma;DigitRomaWiFi;it
24/06/2020;08:27:47;24/06/2020;12:27:47;14400;11934505;2010805;REGISTERED;Municipio XIII;Via;Aurelia;470;Roma;DigitRomaWiFi;it
24/06/2020;12:25:29;24/06/2020;12:29:11;222;626932;223806;REGISTERED;Municipio VI;Viale;Duilio Cambellotti;11;Roma;DigitRomaWiFi;it
24/06/2020;12:20:08;24/06/2020;12:29:37;569;81596171;1263291;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
24/06/2020;12:30:13;24/06/2020;12:30:14;1;31968;12021;REGISTERED;Municipio VI;Viale;Duilio Cambellotti;11;Roma;DigitRomaWiFi;it
24/06/2020;12:14:43;24/06/2020;12:30:18;935;1068326;459235;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
24/06/2020;08:32:16;24/06/2020;12:32:16;14400;133428489;8356873;REGISTERED;Municipio VI;Viale;Duilio Cambellotti;11;Roma;DigitRomaWiFi;it
24/06/2020;11:59:36;24/06/2020;12:33:56;2060;50854655;2623798;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
24/06/2020;11:59:03;24/06/2020;12:34:02;2099;5139800;952435;REGISTERED;Municipio I;Piazza;Sant'Egidio;1/B;Roma;DigitRomaWiFi;it
24/06/2020;10:59:24;24/06/2020;12:35:31;5767;26894009;2311227;REGISTERED;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
24/06/2020;08:39:30;24/06/2020;12:36:30;14220;123166850;19586102;REGISTERED;Municipio IV;Via;di San Romano;14/A;Roma;DigitRomaWiFi;it
24/06/2020;08:44:09;24/06/2020;12:38:24;14055;304864336;25786453;REGISTERED;Municipio VIII;Via;Capitan Bavastro;94;Roma;DigitRomaWiFi;it
24/06/2020;08:38:24;24/06/2020;12:38:24;14400;371398288;16698181;REGISTERED;Municipio I;Via;del Tempio di Giove;3;Roma;DigitRomaWiFi;it
24/06/2020;11:34:13;24/06/2020;12:39:12;3899;454287431;4661903;REGISTERED;Municipio V;Via;Giorgio Perlasca;39;Roma;DigitRomaWiFi;it
24/06/2020;10:31:05;24/06/2020;12:41:25;7820;233937687;24465140;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
24/06/2020;12:33:23;24/06/2020;12:41:48;505;691200;174063;REGISTERED;Municipio VI;Viale;Duilio Cambellotti;11;Roma;DigitRomaWiFi;it
24/06/2020;12:29:13;24/06/2020;12:42:43;810;56774888;10254590;REGISTERED;Municipio XIII;Via;Aurelia;470;Roma;DigitRomaWiFi;it
24/06/2020;12:43:04;24/06/2020;12:43:04;0;8468;7575;REGISTERED;Municipio VI;Viale;Duilio Cambellotti;11;Roma;DigitRomaWiFi;it
24/06/2020;11:28:01;24/06/2020;12:45:26;4645;3694480;748727;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
24/06/2020;09:59:46;24/06/2020;12:46:08;9982;477180793;31942581;REGISTERED;Municipio IX;Viale;della Previdenza Sociale;20;Roma;DigitRomaWiFi;it
24/06/2020;11:01:46;24/06/2020;12:48:21;6395;269170018;9647251;REGISTERED;Municipio I;Piazza;del Campidoglio;1;Roma;DigitRomaWiFi;it
24/06/2020;12:48:39;24/06/2020;12:49:05;26;656107;75951;REGISTERED;Municipio I;Via;Luigi Petroselli;50;Roma;DigitRomaWiFi;it
24/06/2020;12:42:10;24/06/2020;12:51:14;544;5775385;507193;REGISTERED;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
24/06/2020;08:52:55;24/06/2020;12:52:55;14400;649131886;16345571;REGISTERED;Municipio I;Via;del Tempio di Giove;3;Roma;DigitRomaWiFi;it
24/06/2020;08:53:36;24/06/2020;12:53:34;14398;1566775638;22993379;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
24/06/2020;10:44:40;24/06/2020;12:54:23;7783;2064183051;42902938;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
24/06/2020;12:43:27;24/06/2020;12:59:12;945;28845643;2533726;REGISTERED;Municipio XI;Via;Portuense;579;Roma;DigitRomaWiFi;it
24/06/2020;12:33:51;24/06/2020;12:59:45;1554;1630161;550534;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
24/06/2020;12:59:23;24/06/2020;13:01:48;145;1888251;243862;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
24/06/2020;11:37:42;24/06/2020;13:02:05;5063;25778796;2630822;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
24/06/2020;10:24:23;24/06/2020;13:03:08;9525;475450225;9055845;REGISTERED;Municipio IX;Via;del Turismo;30/32;Roma;DigitRomaWiFi;it
24/06/2020;11:24:22;24/06/2020;13:05:14;6052;19231402;1149994;REGISTERED;Municipio I;Via;dei Cerchi;6;Roma;DigitRomaWiFi;it
24/06/2020;12:05:42;24/06/2020;13:05:58;3616;50452686;1926948;REGISTERED;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
24/06/2020;13:02:57;24/06/2020;13:06:00;183;76258319;2017828;REGISTERED;Municipio I;Via;Luigi Petroselli;50;Roma;DigitRomaWiFi;it
24/06/2020;12:37:19;24/06/2020;13:07:56;1837;71968948;3341464;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
24/06/2020;12:53:52;24/06/2020;13:08:55;903;20520881;2161383;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
24/06/2020;12:30:06;24/06/2020;13:10:08;2402;48829654;1487945;REGISTERED;Municipio VIII;Largo;delle Sette Chiese;25;Roma;DigitRomaWiFi;it
24/06/2020;12:55:37;24/06/2020;13:13:00;1043;4487569;854774;REGISTERED;Municipio VI;Viale;Duilio Cambellotti;11;Roma;DigitRomaWiFi;it
24/06/2020;12:46:55;24/06/2020;13:13:14;1579;3299759;1147435;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
24/06/2020;09:15:35;24/06/2020;13:15:35;14400;19830258682;11149395266;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
24/06/2020;12:23:09;24/06/2020;13:15:43;3154;577624764;21771046;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
24/06/2020;11:50:28;24/06/2020;13:19:51;5363;29304608;3018041;REGISTERED;Municipio VIII;Via;Ostiense;106;Roma;DigitRomaWiFi;es
24/06/2020;12:43:11;24/06/2020;13:23:08;2397;3802535;592747;REGISTERED;Municipio VI;Viale;Duilio Cambellotti;11;Roma;DigitRomaWiFi;it
24/06/2020;10:37:46;24/06/2020;13:23:23;9937;164973233;8986371;REGISTERED;Municipio VIII;Via;Benedetto Croce;50;Roma;DigitRomaWiFi;it
24/06/2020;13:16:43;24/06/2020;13:24:12;449;2567472;32096652;REGISTERED;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
24/06/2020;12:31:28;24/06/2020;13:25:05;3217;367336361;37200566;REGISTERED;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
24/06/2020;09:21:22;24/06/2020;13:26:45;14723;503515858;41526807;REGISTERED;Municipio IX;Viale;della Previdenza Sociale;20;Roma;DigitRomaWiFi;it
24/06/2020;13:27:48;24/06/2020;13:27:48;0;8944;2111;REGISTERED;Municipio VI;Viale;Duilio Cambellotti;11;Roma;DigitRomaWiFi;it
24/06/2020;12:52:00;24/06/2020;13:27:57;2157;7027422882;51820327;REGISTERED;Municipio I;Via;Luigi Petroselli;50;Roma;DigitRomaWiFi;it
24/06/2020;13:07:29;24/06/2020;13:28:36;1267;9582211;1403658;REGISTERED;Municipio I;Piazza;del Campidoglio;1;Roma;DigitRomaWiFi;it
24/06/2020;12:47:24;24/06/2020;13:28:41;2477;51946340;2966360;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
24/06/2020;13:16:46;24/06/2020;13:29:48;782;24399685;1246110;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
24/06/2020;10:16:30;24/06/2020;13:33:10;11800;1616921603;75771845;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
24/06/2020;12:48:17;24/06/2020;13:33:49;2732;17573471;3030458;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
24/06/2020;10:00:38;24/06/2020;13:35:10;12872;7575226;1011208;REGISTERED;Municipio VIII;Largo ;Giovanni da Verrazzano;7;Roma;DigitRomaWiFi;it
24/06/2020;13:12:51;24/06/2020;13:37:24;1473;3969435;571957;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
24/06/2020;13:15:58;24/06/2020;13:38:10;1332;5271223;1280926;REGISTERED;Municipio III;Via;Flavio Andò;12;Roma;DigitRomaWiFi;it
24/06/2020;12:08:40;24/06/2020;13:40:02;5482;707381225;17340000;REGISTERED;Municipio IX;Via;del Turismo;30/32;Roma;DigitRomaWiFi;it
24/06/2020;12:30:17;24/06/2020;13:42:14;4317;85281538;3458953;REGISTERED;Municipio VI;Viale;Duilio Cambellotti;11;Roma;DigitRomaWiFi;it
24/06/2020;11:50:23;24/06/2020;13:45:52;6929;73265213;6921314;REGISTERED;Municipio I;Via;dei Cerchi;6;Roma;DigitRomaWiFi;it
24/06/2020;13:44:55;24/06/2020;13:46:05;70;4093934;630759;REGISTERED;Municipio VIII;Via;Capitan Bavastro;94;Roma;DigitRomaWiFi;it
24/06/2020;13:16:47;24/06/2020;13:47:29;1842;39003763;2881806;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
24/06/2020;13:13:49;24/06/2020;13:48:07;2058;20917123;889799;REGISTERED;Municipio VI;Viale;Duilio Cambellotti;11;Roma;DigitRomaWiFi;it
24/06/2020;13:07:24;24/06/2020;13:49:03;2499;25919708;4177947;REGISTERED;Municipio I;Via;del Tritone;142;Roma;DigitRomaWiFi;it
24/06/2020;11:12:48;24/06/2020;13:51:05;9497;710325634;23800928;REGISTERED;Municipio I;Piazza;di Campitelli;7;Roma;DigitRomaWiFi;it
24/06/2020;13:06:44;24/06/2020;13:52:19;2735;191328745;5634330;REGISTERED;Municipio IX;Viale;della Civiltà del Lavoro;10;Roma;DigitRomaWiFi;it
24/06/2020;09:52:39;24/06/2020;13:52:39;14400;27895738;5145624;REGISTERED;Municipio I;Via;del Tempio di Giove;3;Roma;DigitRomaWiFi;it
24/06/2020;13:47:45;24/06/2020;13:53:36;351;745232;97363;REGISTERED;Municipio III;Via;Flavio Andò;12;Roma;DigitRomaWiFi;it
24/06/2020;13:54:43;24/06/2020;13:58:47;244;3084434;348447;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
24/06/2020;10:02:22;24/06/2020;14:02:22;14400;8481372;1359568;REGISTERED;Municipio XI;Via;Domenico Lupatelli;2;Roma;DigitRomaWiFi;it
24/06/2020;13:22:32;24/06/2020;14:07:13;2681;2440840138;2874224807;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
24/06/2020;11:46:17;24/06/2020;14:07:35;8478;116190920;77182624;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
24/06/2020;10:32:57;24/06/2020;14:08:33;12936;940155441;163396259;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
24/06/2020;13:45:49;24/06/2020;14:08:56;1387;74780380;5569487;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
24/06/2020;11:35:38;24/06/2020;14:12:26;9408;21894057;1373009;REGISTERED;Municipio I;Via;Luigi Petroselli;50;Roma;DigitRomaWiFi;it
24/06/2020;13:48:38;24/06/2020;14:13:35;1497;15595770;1702886;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
24/06/2020;13:58:42;24/06/2020;14:14:56;974;9419474;2690924;REGISTERED;Municipio II;Via;Goito;35;Roma;DigitRomaWiFi;it
24/06/2020;14:00:39;24/06/2020;14:15:37;898;34501051;1994254;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
24/06/2020;14:15:42;24/06/2020;14:15:46;4;202380;24669;REGISTERED;Municipio I;Via;Luigi Petroselli;50;Roma;DigitRomaWiFi;it
24/06/2020;14:15:54;24/06/2020;14:16:03;9;215407;32696;REGISTERED;Municipio I;Via;Luigi Petroselli;50;Roma;DigitRomaWiFi;it
24/06/2020;14:04:06;24/06/2020;14:21:31;1045;28177421;1499649;REGISTERED;Municipio I;Piazza;del Campidoglio;1;Roma;DigitRomaWiFi;it
24/06/2020;13:51:05;24/06/2020;14:22:46;1901;2107218;745345;REGISTERED;Municipio VI;Viale;Duilio Cambellotti;11;Roma;DigitRomaWiFi;it
24/06/2020;13:44:06;24/06/2020;14:23:40;2374;3420484;1564105;REGISTERED;Municipio X;Via;del Martin Pescatore;66;Roma;DigitRomaWiFi;it
24/06/2020;13:56:39;24/06/2020;14:27:18;1839;140092049;19141379;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
24/06/2020;14:12:33;24/06/2020;14:28:19;946;2884987;1727432;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
24/06/2020;11:48:13;24/06/2020;12:30:48;2555;4946048815;57221146;REGISTERED;Municipio V;Via;del Pigneto;22;Roma;Biblioteche;it
24/06/2020;13:34:44;24/06/2020;14:32:15;3451;370661604;17376120;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
24/06/2020;14:13:33;24/06/2020;14:32:42;1149;57700322;1345618;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
24/06/2020;13:15:44;24/06/2020;14:34:34;4730;11071306;2534719;REGISTERED;Municipio VIII;Via;Padre Reginaldo Giuliani;15;Roma;DigitRomaWiFi;it
24/06/2020;14:35:00;24/06/2020;14:35:00;0;31936;7495;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
24/06/2020;14:16:37;24/06/2020;14:36:01;1164;39417498;2720735;REGISTERED;Municipio I;Via;Luigi Petroselli;50;Roma;DigitRomaWiFi;it
24/06/2020;10:36:02;24/06/2020;14:36:02;14400;3541109;1173350;REGISTERED;Municipio I;Via;del Tempio di Giove;3;Roma;DigitRomaWiFi;es
24/06/2020;14:31:42;24/06/2020;14:36:12;270;16204670;815209;REGISTERED;Municipio III;Via;Flavio Andò;12;Roma;DigitRomaWiFi;it
24/06/2020;14:28:35;24/06/2020;14:38:19;584;2295279;324265;REGISTERED;Municipio I;Piazza;del Campidoglio;1;Roma;DigitRomaWiFi;it
24/06/2020;10:43:31;24/06/2020;14:39:52;14181;98558521;4535046;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
24/06/2020;14:34:39;24/06/2020;14:41:33;414;1106613;518328;REGISTERED;Municipio I;Via;Luigi Petroselli;50;Roma;DigitRomaWiFi;it
24/06/2020;13:37:23;24/06/2020;14:42:25;3902;19641412;2791789;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
24/06/2020;14:38:03;24/06/2020;14:45:59;476;16952345;2145388;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
24/06/2020;14:48:43;24/06/2020;14:54:03;320;20733478;693325;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
24/06/2020;14:47:28;24/06/2020;14:55:19;471;4290113;543511;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
24/06/2020;14:53:03;24/06/2020;14:56:14;191;554701;83114;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
24/06/2020;14:29:35;24/06/2020;14:56:38;1623;8183902;519876;REGISTERED;Municipio X;Via;del Martin Pescatore;66;Roma;DigitRomaWiFi;it
24/06/2020;14:05:47;24/06/2020;14:58:27;3160;152870930;13883807;REGISTERED;Municipio I;Via;del Tritone;142;Roma;DigitRomaWiFi;it
24/06/2020;12:20:25;24/06/2020;15:00:06;9581;18800767;2528152;REGISTERED;Municipio XV;Via;Cassia;472;Roma;DigitRomaWiFi;it
24/06/2020;13:54:26;24/06/2020;15:01:12;4006;85384111;3010782;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
24/06/2020;11:02:13;24/06/2020;15:02:13;14400;226694867;10102079;REGISTERED;Municipio I;Via;del Tempio di Giove;3;Roma;DigitRomaWiFi;it
24/06/2020;14:27:54;24/06/2020;15:03:07;2113;101313343;5221877;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
24/06/2020;14:57:40;24/06/2020;15:05:47;487;78280852;2338979;REGISTERED;Municipio I;Piazza;del Campidoglio;1;Roma;DigitRomaWiFi;it
24/06/2020;14:44:31;24/06/2020;15:07:28;1377;9125612;2569626;REGISTERED;Municipio I;Piazza;del Campidoglio;1;Roma;DigitRomaWiFi;it
24/06/2020;13:58:16;24/06/2020;15:08:40;4224;112124951;7810632;REGISTERED;Municipio IX;Viale;della Previdenza Sociale;20;Roma;Biblioteche;it
24/06/2020;15:00:47;24/06/2020;15:10:41;594;12246496;514031;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
24/06/2020;12:46:10;24/06/2020;15:12:30;8780;1150851998;38643971;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
24/06/2020;13:54:46;24/06/2020;15:15:48;4862;405679163;22242021;REGISTERED;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
24/06/2020;14:46:06;24/06/2020;15:16:47;1841;247788803;11991112;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
24/06/2020;14:15:34;24/06/2020;15:17:48;3734;297449125;8141546;REGISTERED;Municipio I;Via;Luigi Petroselli;50;Roma;DigitRomaWiFi;it
24/06/2020;15:04:35;24/06/2020;15:18:32;837;556333;216573;REGISTERED;Municipio XIII;Via;Aurelia;470;Roma;DigitRomaWiFi;it
24/06/2020;12:38:24;24/06/2020;15:19:32;9668;205320557;68439485;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
24/06/2020;15:12:56;24/06/2020;15:24:46;710;17752803;487726;REGISTERED;Municipio II;Via;Goito;35;Roma;DigitRomaWiFi;it
24/06/2020;14:59:48;24/06/2020;15:26:04;1576;24899563;3205414;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
24/06/2020;14:59:25;24/06/2020;15:27:13;1668;516559425;10733651;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
24/06/2020;12:55:24;24/06/2020;15:29:33;9249;338639647;8940056;REGISTERED;Municipio VIII;Largo;delle Sette Chiese;25;Roma;DigitRomaWiFi;it
24/06/2020;13:59:53;24/06/2020;15:30:11;5418;9183733;716768;REGISTERED;Municipio XI;Via;Camillo Montalcini;1;Roma;DigitRomaWiFi;it
24/06/2020;14:03:33;24/06/2020;15:33:45;5412;7677408;2312030;REGISTERED;Municipio III;Via;Flavio Andò;12;Roma;DigitRomaWiFi;it
24/06/2020;15:31:27;24/06/2020;15:36:47;320;14365055;589128;REGISTERED;Municipio VIII;Via;Ostiense;106;Roma;DigitRomaWiFi;it
24/06/2020;11:46:53;24/06/2020;15:46:53;14400;57258167;5743611;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
24/06/2020;15:17:21;24/06/2020;15:48:01;1840;153902877;15558593;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
24/06/2020;14:04:52;24/06/2020;15:49:33;6281;117465126;3651950;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
24/06/2020;15:50:33;24/06/2020;15:50:34;1;48250;11426;REGISTERED;Municipio III;Via;Flavio Andò;12;Roma;DigitRomaWiFi;it
24/06/2020;15:36:59;24/06/2020;15:53:45;1006;55712812;3237789;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
24/06/2020;13:27:53;24/06/2020;15:55:31;8858;228327893;175546955;REGISTERED;Municipio VI;Viale;Duilio Cambellotti;11;Roma;DigitRomaWiFi;it
24/06/2020;15:25:39;24/06/2020;15:56:20;1841;148089325;4821543;REGISTERED;Municipio IX;Viale;della Civiltà del Lavoro;10;Roma;DigitRomaWiFi;it
24/06/2020;15:12:07;24/06/2020;15:57:13;2706;10867243;5639216;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
24/06/2020;15:41:59;24/06/2020;16:04:04;1325;499264915;21037232;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
24/06/2020;12:54:12;24/06/2020;16:05:56;11504;1489904255;59732438;REGISTERED;Municipio III;Via;Flavio Andò;12;Roma;DigitRomaWiFi;it
24/06/2020;15:47:34;24/06/2020;16:08:11;1237;900954;318711;REGISTERED;Municipio VI;Viale;Duilio Cambellotti;11;Roma;DigitRomaWiFi;it
24/06/2020;13:28:22;24/06/2020;16:11:59;9817;758195340;30038920;REGISTERED;Municipio VIII;Via;Ostiense;106;Roma;DigitRomaWiFi;it
24/06/2020;14:35:09;24/06/2020;16:13:21;5892;13250786;3936487;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
24/06/2020;15:50:37;24/06/2020;16:14:36;1439;35851877;1297784;REGISTERED;Municipio III;Via;Flavio Andò;12;Roma;DigitRomaWiFi;it
24/06/2020;15:08:37;24/06/2020;16:17:38;4141;1339273;607523;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
24/06/2020;15:40:21;24/06/2020;16:18:10;2269;24150465;5807193;REGISTERED;Municipio I;Piazza;del Campidoglio;1;Roma;DigitRomaWiFi;it
24/06/2020;13:18:58;24/06/2020;16:21:02;10924;79961357;4403780;REGISTERED;Municipio VI;Viale;Duilio Cambellotti;11;Roma;DigitRomaWiFi;it
24/06/2020;14:14:30;24/06/2020;16:27:01;7951;230431671;16379730;REGISTERED;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
24/06/2020;16:07:19;24/06/2020;16:37:39;1820;16539270;2706903;REGISTERED;Municipio I;Via;Luigi Petroselli;50;Roma;DigitRomaWiFi;en
24/06/2020;16:30:53;24/06/2020;16:45:34;881;2220246;459292;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
24/06/2020;12:51:13;24/06/2020;16:51:13;14400;491449270;16206871;REGISTERED;Municipio I;Via;del Tempio di Giove;3;Roma;DigitRomaWiFi;it
24/06/2020;15:24:21;24/06/2020;16:53:55;5374;65895116;7486485;REGISTERED;Municipio I;Piazza;del Campidoglio;1;Roma;DigitRomaWiFi;it
24/06/2020;15:05:55;24/06/2020;17:00:48;6893;1094257471;8841501;REGISTERED;Municipio VIII;Largo;delle Sette Chiese;25;Roma;DigitRomaWiFi;it
24/06/2020;17:03:32;24/06/2020;17:08:58;326;35520096;1336442;REGISTERED;Municipio VIII;Largo;delle Sette Chiese;25;Roma;DigitRomaWiFi;it
24/06/2020;16:03:12;24/06/2020;17:10:21;4029;27951153;2135588;REGISTERED;Municipio VIII;Via;Benedetto Croce;50;Roma;DigitRomaWiFi;it
