block_ID,administrative_subdivision,Year,Month,accidents,hotels,wifi,lighting_claims,Index
9693,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9693,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9694,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9694,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9694,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9694,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9694,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9694,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9695,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9695,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9695,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9695,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9695,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9695,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9696,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9696,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9696,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9696,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9696,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9696,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9697,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9697,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9697,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9697,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9697,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9823,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9823,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9823,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9823,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9823,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9824,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9824,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9824,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9824,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9824,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9824,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9825,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9825,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9825,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9825,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9825,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9826,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9826,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9826,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9826,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9826,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9826,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9827,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9827,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9827,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9827,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9827,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9827,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9828,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9828,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9828,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9828,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9828,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9828,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9829,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9829,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9829,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9829,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9829,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9829,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9830,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9830,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9830,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9830,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9830,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9830,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9831,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9831,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9831,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9831,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9831,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9831,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9832,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9832,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9832,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9832,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9832,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9832,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9833,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9833,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9833,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9833,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9833,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9833,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9834,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9834,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9834,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9834,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9834,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9835,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9835,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9835,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9835,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9835,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9835,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9836,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9836,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9836,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9836,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9836,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9836,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9837,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9837,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9837,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9837,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9837,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9837,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9838,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9838,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9838,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9838,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9838,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9838,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9839,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9839,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9839,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9839,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9839,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9839,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9840,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9840,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9840,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9840,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9840,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9840,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9841,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9841,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9841,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9841,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9841,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9969,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9969,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9969,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9969,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9969,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9969,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9970,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9970,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9970,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9970,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9970,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9970,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9971,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9971,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9971,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9971,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9971,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9971,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9972,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9972,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9972,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9972,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9972,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9972,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9973,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9973,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9973,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9973,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9973,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9973,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9974,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9974,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9974,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9974,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9974,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9974,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9975,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9975,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9975,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9975,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9975,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9975,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9976,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9976,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9976,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9976,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9976,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9976,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9977,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9977,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9977,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9977,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9977,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9977,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9978,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9978,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9978,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9978,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9978,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9978,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9979,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9979,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9979,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9979,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9979,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9979,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9980,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9980,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9980,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9980,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9980,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9980,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9981,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9981,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9981,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9981,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9981,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9981,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9985,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9985,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9985,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9985,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9985,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9985,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9986,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9986,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9986,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9986,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9986,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9986,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
10114,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
10114,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
10114,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
10114,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
10114,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
10114,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
10115,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
10115,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
10115,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
10115,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
10115,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
10116,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
10116,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
10116,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
10116,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
10116,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
10116,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
10117,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
10117,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
10117,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
10117,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
10117,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
10117,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
10118,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
10118,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
10118,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
10118,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
10118,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
10118,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
10119,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
10119,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
10119,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
10119,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
10119,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
10119,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
10120,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
10120,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
10120,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
10120,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
10120,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
10121,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
10121,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
10121,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
10121,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
10121,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
10121,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
10122,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
10122,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
10122,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
10122,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
10122,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
10122,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
10123,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
10123,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
10123,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
10123,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
10123,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
10123,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
10124,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
10124,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
10124,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
10124,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
10124,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
10124,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
10125,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
10125,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
10125,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
10125,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
10125,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
10125,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
10126,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
10126,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
10126,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
10126,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
10126,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
10126,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
10127,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
10127,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
10127,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
10127,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
10127,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
10127,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
10128,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
10128,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
10128,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
10128,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
10128,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
10128,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
10132,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
10132,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
10132,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
10132,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
10132,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
10132,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
10260,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
10260,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
10260,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
10260,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
10260,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
10260,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
10261,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
10261,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
10261,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
10261,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
10261,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
10261,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
10262,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
10262,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
10262,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
10262,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
10262,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
10262,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
10263,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
10263,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
10263,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
10263,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
10263,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
10263,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
10264,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
10264,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
10264,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
10264,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
10264,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
10264,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
10265,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
10265,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
10265,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
10265,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
10265,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
10265,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
10266,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
10266,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
10266,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
10266,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
10266,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
10266,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
10267,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
10267,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
10267,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
10267,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
10267,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
10267,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
10268,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
10268,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
10268,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
10268,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
10268,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
10268,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
10269,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
10269,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
10269,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
10269,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
10269,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
10269,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
10270,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
10270,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
10270,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
10270,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
10270,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
10270,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
10271,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
10271,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
10271,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
10271,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
10271,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
10271,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
10272,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
10272,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
10272,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
10272,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
10272,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
10272,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
10273,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
10273,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
10273,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
10273,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
10273,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
10405,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
10405,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
10405,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
10405,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
10405,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
10405,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
10406,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
10406,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
