block_ID,administrative_subdivision,Year,Month,lighting_claims
18733,9,2020,6,1.25
18733,9,2020,7,1.25
18734,9,2020,1,6.25
18734,9,2020,2,3.4375
18734,9,2020,3,1.25
18734,9,2020,4,0.3125
18734,9,2020,5,1.25
18734,9,2020,6,1.25
18734,9,2020,7,1.25
18735,9,2020,1,6.25
18735,9,2020,2,3.4375
18735,9,2020,3,1.25
18735,9,2020,4,0.3125
18735,9,2020,5,1.25
18735,9,2020,6,1.25
18735,9,2020,7,1.25
18736,9,2020,1,6.25
18736,9,2020,2,3.4375
18736,9,2020,3,1.25
18736,9,2020,4,0.3125
18736,9,2020,5,1.25
18736,9,2020,6,1.25
18736,9,2020,7,1.25
18737,9,2020,1,6.25
18737,9,2020,2,3.4375
18737,9,2020,3,1.25
18737,9,2020,4,0.3125
18737,9,2020,5,1.25
18737,9,2020,6,1.25
18737,9,2020,7,1.25
18738,9,2020,1,6.25
18738,9,2020,2,3.4375
18738,9,2020,3,1.25
18738,9,2020,4,0.3125
18738,9,2020,5,1.25
18738,9,2020,6,1.25
18738,9,2020,7,1.25
18739,9,2020,1,6.25
18739,9,2020,2,3.4375
18739,9,2020,3,1.25
18739,9,2020,4,0.3125
18739,9,2020,5,1.25
18739,9,2020,6,1.25
18739,9,2020,7,1.25
18740,9,2020,1,6.25
18740,9,2020,2,3.4375
18740,9,2020,3,1.25
18740,9,2020,4,0.3125
18740,9,2020,5,1.25
18740,9,2020,6,1.25
18740,9,2020,7,1.25
18741,9,2020,1,6.25
18741,9,2020,2,3.4375
18741,9,2020,3,1.25
18741,9,2020,4,0.3125
18741,9,2020,5,1.25
18741,9,2020,6,1.25
18741,9,2020,7,1.25
18742,9,2020,1,6.25
18742,9,2020,2,3.4375
18742,9,2020,3,1.25
18742,9,2020,4,0.3125
18742,9,2020,5,1.25
18742,9,2020,6,1.25
18742,9,2020,7,1.25
18743,9,2020,1,6.25
18743,9,2020,2,3.4375
18743,9,2020,3,1.25
18743,9,2020,4,0.3125
18743,9,2020,5,1.25
18743,9,2020,6,1.25
18743,9,2020,7,1.25
18744,9,2020,1,6.25
18744,9,2020,2,3.4375
18744,9,2020,3,1.25
18744,9,2020,4,0.3125
18744,9,2020,5,1.25
18744,9,2020,6,1.25
18744,9,2020,7,1.25
18745,9,2020,1,6.25
18745,9,2020,2,3.4375
18745,9,2020,3,1.25
18745,9,2020,4,0.3125
18745,9,2020,5,1.25
18745,9,2020,6,1.25
18745,9,2020,7,1.25
18746,9,2020,1,6.25
18746,9,2020,2,3.4375
18746,9,2020,3,1.25
18746,9,2020,4,0.3125
18746,9,2020,5,1.25
18746,9,2020,6,1.25
18746,9,2020,7,1.25
18747,9,2020,1,6.25
18747,9,2020,2,3.4375
18747,9,2020,3,1.25
18747,9,2020,4,0.3125
18747,9,2020,5,1.25
18747,9,2020,6,1.25
18747,9,2020,7,1.25
18748,9,2020,1,6.25
18748,9,2020,2,3.4375
18748,9,2020,3,1.25
18748,9,2020,4,0.3125
18748,9,2020,5,1.25
18748,9,2020,6,1.25
18748,9,2020,7,1.25
18749,9,2020,1,6.25
18749,9,2020,2,3.4375
18749,9,2020,3,1.25
18749,9,2020,4,0.3125
18749,9,2020,5,1.25
18749,9,2020,6,1.25
18749,9,2020,7,1.25
18750,9,2020,1,6.25
18750,9,2020,2,3.4375
18750,9,2020,3,1.25
18750,9,2020,4,0.3125
18750,9,2020,5,1.25
18750,9,2020,6,1.25
18750,9,2020,7,1.25
18751,9,2020,1,6.25
18751,9,2020,2,3.4375
18751,9,2020,3,1.25
18751,9,2020,4,0.3125
18751,9,2020,5,1.25
18751,9,2020,6,1.25
18751,9,2020,7,1.25
18752,9,2020,1,6.25
18752,9,2020,2,3.4375
18752,9,2020,3,1.25
18752,9,2020,4,0.3125
18752,9,2020,5,1.25
18752,9,2020,6,1.25
18752,9,2020,7,1.25
18753,9,2020,1,6.25
18753,9,2020,2,3.4375
18753,9,2020,3,1.25
18753,9,2020,4,0.3125
18753,9,2020,5,1.25
18753,9,2020,6,1.25
18753,9,2020,7,1.25
18754,9,2020,1,6.25
18754,9,2020,2,3.4375
18754,9,2020,3,1.25
18754,9,2020,4,0.3125
18754,9,2020,5,1.25
18754,9,2020,6,1.25
18754,9,2020,7,1.25
18755,9,2020,1,6.25
18755,9,2020,2,3.4375
18755,9,2020,3,1.25
18755,9,2020,4,0.3125
18755,9,2020,5,1.25
18755,9,2020,6,1.25
18755,9,2020,7,1.25
18756,9,2020,1,6.25
18756,9,2020,2,3.4375
18756,9,2020,3,1.25
18756,9,2020,4,0.3125
18756,9,2020,5,1.25
18756,9,2020,6,1.25
18756,9,2020,7,1.25
18757,9,2020,1,6.25
18757,9,2020,2,3.4375
18757,9,2020,3,1.25
18757,9,2020,4,0.3125
18757,9,2020,5,1.25
18757,9,2020,6,1.25
18757,9,2020,7,1.25
18758,9,2020,1,6.25
18758,9,2020,2,3.4375
18758,9,2020,3,1.25
18758,9,2020,4,0.3125
18758,9,2020,5,1.25
18758,9,2020,6,1.25
18758,9,2020,7,1.25
18759,9,2020,1,6.25
18759,9,2020,2,3.4375
18759,9,2020,3,1.25
18759,9,2020,4,0.3125
18759,9,2020,5,1.25
18759,9,2020,6,1.25
18759,9,2020,7,1.25
18760,9,2020,1,6.25
18760,9,2020,2,3.4375
18760,9,2020,3,1.25
18760,9,2020,4,0.3125
18760,9,2020,5,1.25
18760,9,2020,6,1.25
18760,9,2020,7,1.25
18761,9,2020,1,6.25
18761,9,2020,2,3.4375
18761,9,2020,3,1.25
18761,9,2020,4,0.3125
18761,9,2020,5,1.25
18761,9,2020,6,1.25
18761,9,2020,7,1.25
18762,9,2020,1,6.25
18762,9,2020,2,3.4375
18762,9,2020,3,1.25
18762,9,2020,4,0.3125
18762,9,2020,5,1.25
18762,9,2020,6,1.25
18762,9,2020,7,1.25
18763,9,2020,1,6.25
18763,9,2020,2,3.4375
18763,9,2020,3,1.25
18763,9,2020,4,0.3125
18763,9,2020,5,1.25
18763,9,2020,6,1.25
18763,9,2020,7,1.25
18764,9,2020,1,6.25
18764,9,2020,2,3.4375
18764,9,2020,3,1.25
18764,9,2020,4,0.3125
18764,9,2020,5,1.25
18764,9,2020,6,1.25
18764,9,2020,7,1.25
18765,9,2020,1,6.25
18765,9,2020,2,3.4375
18765,9,2020,3,1.25
18765,9,2020,4,0.3125
18765,9,2020,5,1.25
18765,9,2020,6,1.25
18765,9,2020,7,1.25
18766,9,2020,1,6.25
18766,9,2020,2,3.4375
18766,9,2020,3,1.25
18766,9,2020,4,0.3125
18766,9,2020,5,1.25
18766,9,2020,6,1.25
18766,9,2020,7,1.25
18767,9,2020,1,6.25
18767,9,2020,2,3.4375
18767,9,2020,3,1.25
18767,9,2020,4,0.3125
18767,9,2020,5,1.25
18767,9,2020,6,1.25
18767,9,2020,7,1.25
18768,9,2020,1,6.25
18768,9,2020,2,3.4375
18768,9,2020,3,1.25
18768,9,2020,4,0.3125
18768,9,2020,5,1.25
18768,9,2020,6,1.25
18768,9,2020,7,1.25
18769,9,2020,1,6.25
18769,9,2020,2,3.4375
18769,9,2020,3,1.25
18769,9,2020,4,0.3125
18769,9,2020,5,1.25
18769,9,2020,6,1.25
18769,9,2020,7,1.25
18770,9,2020,1,6.25
18770,9,2020,2,3.4375
18770,9,2020,3,1.25
18770,9,2020,4,0.3125
18770,9,2020,5,1.25
18770,9,2020,6,1.25
18770,9,2020,7,1.25
18771,9,2020,1,6.25
18771,9,2020,2,3.4375
18771,9,2020,3,1.25
18771,9,2020,4,0.3125
18771,9,2020,5,1.25
18771,9,2020,6,1.25
18771,9,2020,7,1.25
18772,9,2020,1,6.25
18772,9,2020,2,3.4375
18772,9,2020,3,1.25
18772,9,2020,4,0.3125
18772,9,2020,5,1.25
18772,9,2020,6,1.25
18772,9,2020,7,1.25
18773,9,2020,1,6.25
18773,9,2020,2,3.4375
18773,9,2020,3,1.25
18773,9,2020,4,0.3125
18773,9,2020,5,1.25
18773,9,2020,6,1.25
18773,9,2020,7,1.25
18774,9,2020,1,6.25
18774,9,2020,2,3.4375
18774,9,2020,3,1.25
18774,9,2020,4,0.3125
18774,9,2020,5,1.25
18774,9,2020,6,1.25
18774,9,2020,7,1.25
18775,9,2020,1,6.25
18775,9,2020,2,3.4375
18775,9,2020,3,1.25
18775,9,2020,4,0.3125
18775,9,2020,5,1.25
18775,9,2020,6,1.25
18775,9,2020,7,1.25
18776,9,2020,1,6.25
18776,9,2020,2,3.4375
18776,9,2020,3,1.25
18776,9,2020,4,0.3125
18776,9,2020,5,1.25
18776,9,2020,6,1.25
18776,9,2020,7,1.25
18777,9,2020,1,6.25
18777,9,2020,2,3.4375
18777,9,2020,3,1.25
18777,9,2020,4,0.3125
18777,9,2020,5,1.25
18777,9,2020,6,1.25
18777,9,2020,7,1.25
18778,9,2020,1,6.25
18778,9,2020,2,3.4375
18778,9,2020,3,1.25
18778,9,2020,4,0.3125
18778,9,2020,5,1.25
18778,9,2020,6,1.25
18778,9,2020,7,1.25
18779,9,2020,1,6.25
18779,9,2020,2,3.4375
18779,9,2020,3,1.25
18779,9,2020,4,0.3125
18779,9,2020,5,1.25
18779,9,2020,6,1.25
18779,9,2020,7,1.25
18780,9,2020,1,6.25
18780,9,2020,2,3.4375
18780,9,2020,3,1.25
18780,9,2020,4,0.3125
18780,9,2020,5,1.25
18780,9,2020,6,1.25
18780,9,2020,7,1.25
18781,9,2020,1,6.25
18781,9,2020,2,3.4375
18781,9,2020,3,1.25
18781,9,2020,4,0.3125
18781,9,2020,5,1.25
18781,9,2020,6,1.25
18781,9,2020,7,1.25
18782,9,2020,1,6.25
18782,9,2020,2,3.4375
18782,9,2020,3,1.25
18782,9,2020,4,0.3125
18782,9,2020,5,1.25
18782,9,2020,6,1.25
18782,9,2020,7,1.25
18783,9,2020,1,6.25
18783,9,2020,2,3.4375
18783,9,2020,3,1.25
18783,9,2020,4,0.3125
18783,9,2020,5,1.25
18783,9,2020,6,1.25
18783,9,2020,7,1.25
18784,9,2020,1,6.25
18784,9,2020,2,3.4375
18784,9,2020,3,1.25
18784,9,2020,4,0.3125
18784,9,2020,5,1.25
18784,9,2020,6,1.25
18784,9,2020,7,1.25
18785,9,2020,1,6.25
18785,9,2020,2,3.4375
18785,9,2020,3,1.25
18785,9,2020,4,0.3125
18785,9,2020,5,1.25
18785,9,2020,6,1.25
18785,9,2020,7,1.25
18786,9,2020,1,6.25
18786,9,2020,2,3.4375
18786,9,2020,3,1.25
18786,9,2020,4,0.3125
18786,9,2020,5,1.25
18786,9,2020,6,1.25
18786,9,2020,7,1.25
18787,9,2020,1,6.25
18787,9,2020,2,3.4375
18787,9,2020,3,1.25
18787,9,2020,4,0.3125
18787,9,2020,5,1.25
18787,9,2020,6,1.25
18787,9,2020,7,1.25
18788,9,2020,1,6.25
18788,9,2020,2,3.4375
18788,9,2020,3,1.25
18788,9,2020,4,0.3125
18788,9,2020,5,1.25
18788,9,2020,6,1.25
18788,9,2020,7,1.25
18789,9,2020,1,6.25
18789,9,2020,2,3.4375
18789,9,2020,3,1.25
18789,9,2020,4,0.3125
18789,9,2020,5,1.25
18789,9,2020,6,1.25
18789,9,2020,7,1.25
18790,9,2020,1,6.25
18790,9,2020,2,3.4375
18790,9,2020,3,1.25
18790,9,2020,4,0.3125
18790,9,2020,5,1.25
18790,9,2020,6,1.25
18790,9,2020,7,1.25
18791,9,2020,1,6.25
18791,9,2020,2,3.4375
18791,9,2020,3,1.25
18791,9,2020,4,0.3125
18791,9,2020,5,1.25
18791,9,2020,6,1.25
18791,9,2020,7,1.25
18792,9,2020,1,6.25
18792,9,2020,2,3.4375
18792,9,2020,3,1.25
18792,9,2020,4,0.3125
18792,9,2020,5,1.25
18792,9,2020,6,1.25
18792,9,2020,7,1.25
18793,9,2020,1,6.25
18793,9,2020,2,3.4375
18793,9,2020,3,1.25
18793,9,2020,4,0.3125
18793,9,2020,5,1.25
18793,9,2020,6,1.25
18793,9,2020,7,1.25
18794,9,2020,1,6.25
18794,9,2020,2,3.4375
18794,9,2020,3,1.25
18794,9,2020,4,0.3125
18794,9,2020,5,1.25
18794,9,2020,6,1.25
18794,9,2020,7,1.25
18795,9,2020,1,6.25
18795,9,2020,2,3.4375
18795,9,2020,3,1.25
18795,9,2020,4,0.3125
18795,9,2020,5,1.25
18795,9,2020,6,1.25
18795,9,2020,7,1.25
18796,9,2020,1,6.25
18796,9,2020,2,3.4375
18796,9,2020,3,1.25
18796,9,2020,4,0.3125
18796,9,2020,5,1.25
18796,9,2020,6,1.25
18796,9,2020,7,1.25
18971,9,2020,1,6.25
18971,9,2020,2,3.4375
18971,9,2020,3,1.25
18971,9,2020,4,0.3125
18971,9,2020,5,1.25
18971,9,2020,6,1.25
18971,9,2020,7,1.25
18972,9,2020,1,6.25
18972,9,2020,2,3.4375
18972,9,2020,3,1.25
18972,9,2020,4,0.3125
18972,9,2020,5,1.25
18972,9,2020,6,1.25
18972,9,2020,7,1.25
18973,9,2020,1,6.25
18973,9,2020,2,3.4375
18973,9,2020,3,1.25
18973,9,2020,4,0.3125
18973,9,2020,5,1.25
18973,9,2020,6,1.25
18973,9,2020,7,1.25
18974,9,2020,1,6.25
18974,9,2020,2,3.4375
18974,9,2020,3,1.25
18974,9,2020,4,0.3125
18974,9,2020,5,1.25
18974,9,2020,6,1.25
18974,9,2020,7,1.25
18975,9,2020,1,6.25
18975,9,2020,2,3.4375
18975,9,2020,3,1.25
18975,9,2020,4,0.3125
18975,9,2020,5,1.25
18975,9,2020,6,1.25
18975,9,2020,7,1.25
18976,9,2020,1,6.25
18976,9,2020,2,3.4375
18976,9,2020,3,1.25
18976,9,2020,4,0.3125
18976,9,2020,5,1.25
18976,9,2020,6,1.25
18976,9,2020,7,1.25
18977,9,2020,1,6.25
18977,9,2020,2,3.4375
18977,9,2020,3,1.25
18977,9,2020,4,0.3125
18977,9,2020,5,1.25
18977,9,2020,6,1.25
18977,9,2020,7,1.25
18978,9,2020,1,6.25
18978,9,2020,2,3.4375
18978,9,2020,3,1.25
18978,9,2020,4,0.3125
18978,9,2020,5,1.25
18978,9,2020,6,1.25
18978,9,2020,7,1.25
18979,9,2020,1,6.25
18979,9,2020,2,3.4375
18979,9,2020,3,1.25
18979,9,2020,4,0.3125
18979,9,2020,5,1.25
18979,9,2020,6,1.25
18979,9,2020,7,1.25
18980,9,2020,1,6.25
18980,9,2020,2,3.4375
18980,9,2020,3,1.25
18980,9,2020,4,0.3125
18980,9,2020,5,1.25
18980,9,2020,6,1.25
18980,9,2020,7,1.25
18981,9,2020,1,6.25
18981,9,2020,2,3.4375
18981,9,2020,3,1.25
18981,9,2020,4,0.3125
18981,9,2020,5,1.25
18981,9,2020,6,1.25
18981,9,2020,7,1.25
18982,9,2020,1,6.25
18982,9,2020,2,3.4375
18982,9,2020,3,1.25
18982,9,2020,4,0.3125
18982,9,2020,5,1.25
18982,9,2020,6,1.25
18982,9,2020,7,1.25
18983,9,2020,1,6.25
18983,9,2020,2,3.4375
18983,9,2020,3,1.25
18983,9,2020,4,0.3125
18983,9,2020,5,1.25
18983,9,2020,6,1.25
18983,9,2020,7,1.25
18984,9,2020,1,6.25
18984,9,2020,2,3.4375
18984,9,2020,3,1.25
18984,9,2020,4,0.3125
18984,9,2020,5,1.25
18984,9,2020,6,1.25
18984,9,2020,7,1.25
18985,9,2020,1,6.25
18985,9,2020,2,3.4375
18985,9,2020,3,1.25
18985,9,2020,4,0.3125
18985,9,2020,5,1.25
18985,9,2020,6,1.25
18985,9,2020,7,1.25
18986,9,2020,1,6.25
18986,9,2020,2,3.4375
18986,9,2020,3,1.25
18986,9,2020,4,0.3125
18986,9,2020,5,1.25
18986,9,2020,6,1.25
18986,9,2020,7,1.25
18987,9,2020,1,6.25
18987,9,2020,2,3.4375
18987,9,2020,3,1.25
18987,9,2020,4,0.3125
18987,9,2020,5,1.25
18987,9,2020,6,1.25
18987,9,2020,7,1.25
18988,9,2020,1,6.25
18988,9,2020,2,3.4375
18988,9,2020,3,1.25
18988,9,2020,4,0.3125
18988,9,2020,5,1.25
18988,9,2020,6,1.25
18988,9,2020,7,1.25
18989,9,2020,1,6.25
18989,9,2020,2,3.4375
18989,9,2020,3,1.25
18989,9,2020,4,0.3125
18989,9,2020,5,1.25
18989,9,2020,6,1.25
18989,9,2020,7,1.25
18990,9,2020,1,6.25
18990,9,2020,2,3.4375
18990,9,2020,3,1.25
18990,9,2020,4,0.3125
18990,9,2020,5,1.25
18990,9,2020,6,1.25
18990,9,2020,7,1.25
18991,9,2020,1,6.25
18991,9,2020,2,3.4375
18991,9,2020,3,1.25
18991,9,2020,4,0.3125
18991,9,2020,5,1.25
18991,9,2020,6,1.25
18991,9,2020,7,1.25
18992,9,2020,1,6.25
18992,9,2020,2,3.4375
18992,9,2020,3,1.25
18992,9,2020,4,0.3125
18992,9,2020,5,1.25
18992,9,2020,6,1.25
18992,9,2020,7,1.25
18993,9,2020,1,6.25
18993,9,2020,2,3.4375
18993,9,2020,3,1.25
18993,9,2020,4,0.3125
18993,9,2020,5,1.25
18993,9,2020,6,1.25
18993,9,2020,7,1.25
18994,9,2020,1,6.25
18994,9,2020,2,3.4375
18994,9,2020,3,1.25
18994,9,2020,4,0.3125
18994,9,2020,5,1.25
18994,9,2020,6,1.25
18994,9,2020,7,1.25
18995,9,2020,1,6.25
18995,9,2020,2,3.4375
18995,9,2020,3,1.25
18995,9,2020,4,0.3125
18995,9,2020,5,1.25
18995,9,2020,6,1.25
18995,9,2020,7,1.25
18996,9,2020,1,6.25
18996,9,2020,2,3.4375
18996,9,2020,3,1.25
18996,9,2020,4,0.3125
18996,9,2020,5,1.25
18996,9,2020,6,1.25
18996,9,2020,7,1.25
18997,9,2020,1,6.25
18997,9,2020,2,3.4375
18997,9,2020,3,1.25
18997,9,2020,4,0.3125
18997,9,2020,5,1.25
18997,9,2020,6,1.25
18997,9,2020,7,1.25
18998,9,2020,1,6.25
18998,9,2020,2,3.4375
18998,9,2020,3,1.25
18998,9,2020,4,0.3125
18998,9,2020,5,1.25
18998,9,2020,6,1.25
18998,9,2020,7,1.25
18999,9,2020,1,6.25
18999,9,2020,2,3.4375
18999,9,2020,3,1.25
18999,9,2020,4,0.3125
18999,9,2020,5,1.25
18999,9,2020,6,1.25
18999,9,2020,7,1.25
19000,9,2020,1,6.25
19000,9,2020,2,3.4375
19000,9,2020,3,1.25
19000,9,2020,4,0.3125
19000,9,2020,5,1.25
19000,9,2020,6,1.25
19000,9,2020,7,1.25
19001,9,2020,1,6.25
19001,9,2020,2,3.4375
19001,9,2020,3,1.25
19001,9,2020,4,0.3125
19001,9,2020,5,1.25
19001,9,2020,6,1.25
19001,9,2020,7,1.25
19002,9,2020,1,6.25
19002,9,2020,2,3.4375
19002,9,2020,3,1.25
19002,9,2020,4,0.3125
19002,9,2020,5,1.25
19002,9,2020,6,1.25
19002,9,2020,7,1.25
19003,9,2020,1,6.25
19003,9,2020,2,3.4375
19003,9,2020,3,1.25
19003,9,2020,4,0.3125
19003,9,2020,5,1.25
19003,9,2020,6,1.25
19003,9,2020,7,1.25
19004,9,2020,1,6.25
19004,9,2020,2,3.4375
19004,9,2020,3,1.25
19004,9,2020,4,0.3125
19004,9,2020,5,1.25
19004,9,2020,6,1.25
19004,9,2020,7,1.25
19005,9,2020,1,6.25
19005,9,2020,2,3.4375
19005,9,2020,3,1.25
19005,9,2020,4,0.3125
19005,9,2020,5,1.25
19005,9,2020,6,1.25
19005,9,2020,7,1.25
19006,9,2020,1,6.25
19006,9,2020,2,3.4375
19006,9,2020,3,1.25
19006,9,2020,4,0.3125
19006,9,2020,5,1.25
19006,9,2020,6,1.25
19006,9,2020,7,1.25
19007,9,2020,1,6.25
19007,9,2020,2,3.4375
19007,9,2020,3,1.25
19007,9,2020,4,0.3125
19007,9,2020,5,1.25
19007,9,2020,6,1.25
19007,9,2020,7,1.25
19008,9,2020,1,6.25
19008,9,2020,2,3.4375
19008,9,2020,3,1.25
19008,9,2020,4,0.3125
19008,9,2020,5,1.25
19008,9,2020,6,1.25
19008,9,2020,7,1.25
19009,9,2020,1,6.25
19009,9,2020,2,3.4375
19009,9,2020,3,1.25
19009,9,2020,4,0.3125
19009,9,2020,5,1.25
19009,9,2020,6,1.25
19009,9,2020,7,1.25
19010,9,2020,1,6.25
19010,9,2020,2,3.4375
19010,9,2020,3,1.25
19010,9,2020,4,0.3125
19010,9,2020,5,1.25
19010,9,2020,6,1.25
19010,9,2020,7,1.25
19011,9,2020,1,6.25
19011,9,2020,2,3.4375
19011,9,2020,3,1.25
19011,9,2020,4,0.3125
19011,9,2020,5,1.25
19011,9,2020,6,1.25
19011,9,2020,7,1.25
19012,9,2020,1,6.25
19012,9,2020,2,3.4375
19012,9,2020,3,1.25
19012,9,2020,4,0.3125
19012,9,2020,5,1.25
19012,9,2020,6,1.25
19012,9,2020,7,1.25
19013,9,2020,1,6.25
19013,9,2020,2,3.4375
19013,9,2020,3,1.25
19013,9,2020,4,0.3125
19013,9,2020,5,1.25
19013,9,2020,6,1.25
19013,9,2020,7,1.25
19014,9,2020,1,6.25
19014,9,2020,2,3.4375
19014,9,2020,3,1.25
19014,9,2020,4,0.3125
19014,9,2020,5,1.25
19014,9,2020,6,1.25
19014,9,2020,7,1.25
19015,9,2020,1,6.25
19015,9,2020,2,3.4375
19015,9,2020,3,1.25
19015,9,2020,4,0.3125
19015,9,2020,5,1.25
19015,9,2020,6,1.25
19015,9,2020,7,1.25
19016,9,2020,1,6.25
19016,9,2020,2,3.4375
19016,9,2020,3,1.25
19016,9,2020,4,0.3125
19016,9,2020,5,1.25
19016,9,2020,6,1.25
19016,9,2020,7,1.25
19017,9,2020,1,6.25
19017,9,2020,2,3.4375
19017,9,2020,3,1.25
19017,9,2020,4,0.3125
19017,9,2020,5,1.25
19017,9,2020,6,1.25
19017,9,2020,7,1.25
19018,9,2020,1,6.25
19018,9,2020,2,3.4375
19018,9,2020,3,1.25
19018,9,2020,4,0.3125
19018,9,2020,5,1.25
19018,9,2020,6,1.25
19018,9,2020,7,1.25
19019,9,2020,1,6.25
19019,9,2020,2,3.4375
19019,9,2020,3,1.25
19019,9,2020,4,0.3125
19019,9,2020,5,1.25
19019,9,2020,6,1.25
19019,9,2020,7,1.25
19020,9,2020,1,6.25
19020,9,2020,2,3.4375
19020,9,2020,3,1.25
19020,9,2020,4,0.3125
19020,9,2020,5,1.25
19020,9,2020,6,1.25
19020,9,2020,7,1.25
19021,9,2020,1,6.25
19021,9,2020,2,3.4375
19021,9,2020,3,1.25
19021,9,2020,4,0.3125
19021,9,2020,5,1.25
19021,9,2020,6,1.25
19021,9,2020,7,1.25
19022,9,2020,1,6.25
19022,9,2020,2,3.4375
19022,9,2020,3,1.25
19022,9,2020,4,0.3125
19022,9,2020,5,1.25
19022,9,2020,6,1.25
19022,9,2020,7,1.25
19023,9,2020,1,6.25
19023,9,2020,2,3.4375
19023,9,2020,3,1.25
19023,9,2020,4,0.3125
19023,9,2020,5,1.25
19023,9,2020,6,1.25
19023,9,2020,7,1.25
19024,9,2020,1,6.25
19024,9,2020,2,3.4375
19024,9,2020,3,1.25
19024,9,2020,4,0.3125
19024,9,2020,5,1.25
19024,9,2020,6,1.25
19024,9,2020,7,1.25
19025,9,2020,1,6.25
19025,9,2020,2,3.4375
19025,9,2020,3,1.25
19025,9,2020,4,0.3125
19025,9,2020,5,1.25
19025,9,2020,6,1.25
19025,9,2020,7,1.25
19026,9,2020,1,6.25
19026,9,2020,2,3.4375
19026,9,2020,3,1.25
19026,9,2020,4,0.3125
19026,9,2020,5,1.25
19026,9,2020,6,1.25
19026,9,2020,7,1.25
19027,9,2020,1,6.25
19027,9,2020,2,3.4375
19027,9,2020,3,1.25
19027,9,2020,4,0.3125
19027,9,2020,5,1.25
19027,9,2020,6,1.25
19027,9,2020,7,1.25
19028,9,2020,1,6.25
19028,9,2020,2,3.4375
19028,9,2020,3,1.25
19028,9,2020,4,0.3125
19028,9,2020,5,1.25
19028,9,2020,6,1.25
19028,9,2020,7,1.25
19029,9,2020,1,6.25
19029,9,2020,2,3.4375
19029,9,2020,3,1.25
19029,9,2020,4,0.3125
19029,9,2020,5,1.25
19029,9,2020,6,1.25
19029,9,2020,7,1.25
19030,9,2020,1,6.25
19030,9,2020,2,3.4375
19030,9,2020,3,1.25
19030,9,2020,4,0.3125
19030,9,2020,5,1.25
19030,9,2020,6,1.25
19030,9,2020,7,1.25
19031,9,2020,1,6.25
19031,9,2020,2,3.4375
19031,9,2020,3,1.25
19031,9,2020,4,0.3125
19031,9,2020,5,1.25
19031,9,2020,6,1.25
19031,9,2020,7,1.25
19032,9,2020,1,6.25
19032,9,2020,2,3.4375
19032,9,2020,3,1.25
19032,9,2020,4,0.3125
19032,9,2020,5,1.25
19032,9,2020,6,1.25
19032,9,2020,7,1.25
19033,9,2020,1,6.25
19033,9,2020,2,3.4375
19033,9,2020,3,1.25
19033,9,2020,4,0.3125
19033,9,2020,5,1.25
19033,9,2020,6,1.25
19033,9,2020,7,1.25
19034,9,2020,1,6.25
19034,9,2020,2,3.4375
19034,9,2020,3,1.25
19034,9,2020,4,0.3125
19034,9,2020,5,1.25
19034,9,2020,6,1.25
19034,9,2020,7,1.25
19035,9,2020,1,6.25
19035,9,2020,2,3.4375
19035,9,2020,3,1.25
19035,9,2020,4,0.3125
19035,9,2020,5,1.25
19035,9,2020,6,1.25
19035,9,2020,7,1.25
19036,9,2020,1,6.25
19036,9,2020,2,3.4375
19036,9,2020,3,1.25
19036,9,2020,4,0.3125
19036,9,2020,5,1.25
19036,9,2020,6,1.25
19036,9,2020,7,1.25
19037,9,2020,1,6.25
19037,9,2020,2,3.4375
19037,9,2020,3,1.25
19037,9,2020,4,0.3125
19037,9,2020,5,1.25
19037,9,2020,6,1.25
19037,9,2020,7,1.25
19038,9,2020,1,6.25
19038,9,2020,2,3.4375
19038,9,2020,3,1.25
19038,9,2020,4,0.3125
19038,9,2020,5,1.25
19038,9,2020,6,1.25
19038,9,2020,7,1.25
19039,9,2020,1,6.25
19039,9,2020,2,3.4375
19039,9,2020,3,1.25
19039,9,2020,4,0.3125
19039,9,2020,5,1.25
19039,9,2020,6,1.25
19039,9,2020,7,1.25
19212,9,2020,1,6.25
19212,9,2020,2,3.4375
19212,9,2020,3,1.25
19212,9,2020,4,0.3125
19212,9,2020,5,1.25
19212,9,2020,6,1.25
19212,9,2020,7,1.25
19213,9,2020,1,6.25
19213,9,2020,2,3.4375
19213,9,2020,3,1.25
19213,9,2020,4,0.3125
19213,9,2020,5,1.25
19213,9,2020,6,1.25
19213,9,2020,7,1.25
19214,9,2020,1,6.25
19214,9,2020,2,3.4375
19214,9,2020,3,1.25
19214,9,2020,4,0.3125
19214,9,2020,5,1.25
19214,9,2020,6,1.25
19214,9,2020,7,1.25
19215,9,2020,1,6.25
19215,9,2020,2,3.4375
19215,9,2020,3,1.25
19215,9,2020,4,0.3125
19215,9,2020,5,1.25
19215,9,2020,6,1.25
19215,9,2020,7,1.25
19216,9,2020,1,6.25
19216,9,2020,2,3.4375
19216,9,2020,3,1.25
19216,9,2020,4,0.3125
19216,9,2020,5,1.25
19216,9,2020,6,1.25
19216,9,2020,7,1.25
19217,9,2020,1,6.25
19217,9,2020,2,3.4375
19217,9,2020,3,1.25
19217,9,2020,4,0.3125
19217,9,2020,5,1.25
19217,9,2020,6,1.25
19217,9,2020,7,1.25
19218,9,2020,1,6.25
19218,9,2020,2,3.4375
19218,9,2020,3,1.25
19218,9,2020,4,0.3125
19218,9,2020,5,1.25
19218,9,2020,6,1.25
19218,9,2020,7,1.25
19219,9,2020,1,6.25
19219,9,2020,2,3.4375
19219,9,2020,3,1.25
